name,codepoint,index
3d_rotation,e84d,1
ac_unit,eb3b,2
access_alarm,e190,3
access_alarms,e191,4
access_time,e192,5
accessibility,e84e,6
accessible,e914,7
account_balance,e84f,8
account_balance_wallet,e850,9
account_box,e851,10
account_circle,e853,11
adb,e60e,12
add,e145,13
add_a_photo,e439,14
add_alarm,e193,15
add_alert,e003,16
add_box,e146,17
add_circle,e147,18
add_circle_outline,e148,19
add_location,e567,20
add_shopping_cart,e854,21
add_to_photos,e39d,22
add_to_queue,e05c,23
adjust,e39e,24
airline_seat_flat,e630,25
airline_seat_flat_angled,e631,26
airline_seat_individual_suite,e632,27
airline_seat_legroom_extra,e633,28
airline_seat_legroom_normal,e634,29
airline_seat_legroom_reduced,e635,30
airline_seat_recline_extra,e636,31
airline_seat_recline_normal,e637,32
airplanemode_active,e195,33
airplanemode_inactive,e194,34
airplay,e055,35
airport_shuttle,eb3c,36
alarm,e855,37
alarm_add,e856,38
alarm_off,e857,39
alarm_on,e858,40
album,e019,41
all_inclusive,eb3d,42
all_out,e90b,43
android,e859,44
announcement,e85a,45
apps,e5c3,46
archive,e149,47
arrow_back,e5c4,48
arrow_downward,e5db,49
arrow_drop_down,e5c5,50
arrow_drop_down_circle,e5c6,51
arrow_drop_up,e5c7,52
arrow_forward,e5c8,53
arrow_upward,e5d8,54
art_track,e060,55
aspect_ratio,e85b,56
assessment,e85c,57
assignment,e85d,58
assignment_ind,e85e,59
assignment_late,e85f,60
assignment_return,e860,61
assignment_returned,e861,62
assignment_turned_in,e862,63
assistant,e39f,64
assistant_photo,e3a0,65
attach_file,e226,66
attach_money,e227,67
attachment,e2bc,68
audiotrack,e3a1,69
autorenew,e863,70
av_timer,e01b,71
backspace,e14a,72
backup,e864,73
battery_alert,e19c,74
battery_charging_full,e1a3,75
battery_full,e1a4,76
battery_std,e1a5,77
battery_unknown,e1a6,78
beach_access,eb3e,79
beenhere,e52d,80
block,e14b,81
bluetooth,e1a7,82
bluetooth_audio,e60f,83
bluetooth_connected,e1a8,84
bluetooth_disabled,e1a9,85
bluetooth_searching,e1aa,86
blur_circular,e3a2,87
blur_linear,e3a3,88
blur_off,e3a4,89
blur_on,e3a5,90
book,e865,91
bookmark,e866,92
bookmark_border,e867,93
border_all,e228,94
border_bottom,e229,95
border_clear,e22a,96
border_color,e22b,97
border_horizontal,e22c,98
border_inner,e22d,99
border_left,e22e,100
border_outer,e22f,101
border_right,e230,102
border_style,e231,103
border_top,e232,104
border_vertical,e233,105
branding_watermark,e06b,106
brightness_1,e3a6,107
brightness_2,e3a7,108
brightness_3,e3a8,109
brightness_4,e3a9,110
brightness_5,e3aa,111
brightness_6,e3ab,112
brightness_7,e3ac,113
brightness_auto,e1ab,114
brightness_high,e1ac,115
